ProductId,Rating,UserAttributes
258,5.0,work admin advance_usage comm high_end_user
259,5.0,work admin advance_usage comm high_end_user
260,2.5,work admin advance_usage comm high_end_user
261,3.0,work admin advance_usage comm high_end_user
262,2.5,work admin advance_usage comm low_end_user
263,5.0,work admin advance_usage comm low_end_user
264,1.5,work admin advance_usage comm low_end_user
265,3.0,work admin advance_usage comm low_end_user
266,2.0,work admin advance_usage comm low_end_user
267,1.5,work admin advance_usage data operator
268,5.0,work admin advance_usage data operator
269,3.5,work admin advance_usage data operator system_admin
270,3.5,work admin advance_usage data operator
271,4.5,work admin advance_usage data operator
272,2.5,work admin advance_usage system_admin
273,5.0,work admin advance_usage data system_admin
274,5.0,work admin advance_usage data system_admin
275,1.5,work admin data system_admin
276,4.5,work admin advance_usage system_admin
277,4.0,work admin advance_usage data system_admin
278,3.5,work admin simple_usage word_processing student
279,2.0,work admin simple_usage word_processing small_business
280,5.0,work admin simple_usage word_processing student
281,4.0,work admin simple_usage student
282,1.5,work admin simple_usage word_processing student
283,3.0,work admin simple_usage word_processing industry3
284,5.0,work admin simple_usage word_processing industry3
285,3.0,work admin simple_usage word_processing
286,2.0,admin simple_usage word_processing industry3
287,5.0,work admin simple_usage word_processing
288,1.5,work admin pos small_business
289,5.0,work admin simple_usage pos small_business
290,2.5,work admin simple_usage pos small_business
291,2.5,work admin simple_usage pos small_business
292,2.0,work admin simple_usage pos small_business
293,2.5,work admin simple_usage pos small_business
294,5.0,work admin simple_usage pos large_business
295,2.0,work admin simple_usage pos large_business
296,5.0,work admin simple_usage pos large_business
297,3.5,work admin simple_usage pos large_business
298,3.0,work admin simple_usage pos
299,2.0,casual gaming hardcore repetitive
300,5.0,gaming hardcore repetitive
301,5.0,casual gaming hardcore repetitive
302,4.0,casual gaming hardcore repetitive
303,2.0,casual hardcore repetitive
304,3.0,casual gaming hardcore repetitive
305,5.0,casual gaming hardcore strategic
306,3.0,casual gaming hardcore strategic
307,5.0,gaming hardcore strategic
308,3.0,casual gaming hardcore strategic
309,5.0,casual gaming hardcore strategic
310,2.5,casual gaming softcore real_time
311,1.5,casual gaming softcore real_time
312,3.0,casual gaming softcore real_time
313,5.0,casual gaming softcore real_time
314,5.0,casual gaming softcore real_time
315,1.5,casual gaming softcore casino_games
316,4.0,casual gaming softcore casino_games
317,1.5,casual gaming softcore casino_games
318,2.5,casual gaming softcore casino_games
319,4.0,casual gaming softcore casino_games
320,2.0,casual applications browsing media pictures
321,1.5,casual applications browsing media pictures
322,4.5,casual applications browsing media pictures
323,5.0,casual applications browsing media pictures
324,3.0,casual applications browsing media pictures
325,5.0,casual applications browsing media pictures
326,3.5,casual applications browsing media video
327,3.0,casual applications browsing media video
328,3.5,casual applications browsing media video
329,3.0,casual applications browsing media video
330,2.0,casual applications browsing media video
331,2.5,applications browsing media video
332,4.5,casual applications browsing website online_gaming
333,1.5,casual applications browsing website online_gaming
334,5.0,casual applications website online_gaming
335,5.0,casual applications browsing website online_gaming
336,4.0,casual applications browsing website online_gaming
337,5.0,casual applications browsing website social
338,4.0,casual applications browsing website social
339,4.0,casual applications browsing website social
340,2.0,casual applications browsing website social
341,5.0,casual applications browsing website social
342,1.5,casual applications browsing website social
0,3.0,work code1 graphic_intensive game_dev graphic_design
1,4.5,work graphic_intensive game_dev game_engine graphic_design
2,5.0,work code1 graphic_intensive artist vector
3,4.0,work code1 graphic_intensive artist animator
4,5.0,work code1 data_intensive scientist research
5,1.5,work code1 data_intensive scientist industry1
6,3.0,work data_intensive engineer school
7,5.0,work code1 data_intensive engineer industry2
8,2.5,work admin advance_usage comm high_end_user
9,2.0,work admin advance_usage comm low_end_user
10,3.0,work admin advance_usage data operator
11,5.0,work admin advance_usage data system_admin
12,3.5,work admin simple_usage word_processing student
13,3.0,work admin simple_usage word_processing industry3
14,5.0,work admin simple_usage pos small_business
15,2.5,work admin simple_usage pos large_business
16,3.0,casual gaming hardcore repetitive
17,4.0,casual gaming hardcore strategic
18,4.0,gaming softcore real_time
19,5.0,casual gaming softcore casino_games
20,0.5,casual applications browsing media pictures
21,5.0,casual applications browsing media video
22,2.5,casual applications browsing website online_gaming
23,5.0,casual applications browsing website social
24,2.0,work code1 graphic_intensive game_dev graphic_design
25,2.5,work code1 graphic_intensive graphic_design
26,3.0,work code1 graphic_intensive game_dev graphic_design
27,1.5,work code1 graphic_intensive game_dev graphic_design
28,1.5,work code1 graphic_intensive game_dev graphic_design
29,5.0,work code1 game_dev game_engine
30,5.0,work code1 graphic_intensive game_dev game_engine
31,4.5,work code1 graphic_intensive game_dev game_engine
32,1.0,work code1 graphic_intensive game_dev game_engine
33,3.5,work code1 graphic_intensive game_dev game_engine graphic_design
34,1.5,work code1 graphic_intensive game_dev game_engine
35,5.0,work code1 graphic_intensive artist vector
36,5.0,work code1 graphic_intensive artist vector
37,5.0,work code1 graphic_intensive artist vector
38,5.0,code1 graphic_intensive artist vector
39,5.0,work code1 graphic_intensive artist vector
40,5.0,work code1 graphic_intensive artist animator
41,2.5,work code1 graphic_intensive artist animator
42,2.5,code1 graphic_intensive artist animator
43,3.0,work code1 graphic_intensive artist animator
44,1.5,work code1 graphic_intensive artist animator vector
45,5.0,work code1 data_intensive scientist research
46,4.0,work code1 data_intensive scientist research
47,5.0,work code1 data_intensive scientist research
48,4.5,work code1 data_intensive scientist research
49,3.0,work code1 data_intensive scientist research
50,5.0,work code1 data_intensive scientist industry1
51,4.0,work code1 data_intensive scientist industry1
52,4.5,work code1 data_intensive scientist industry1
53,2.0,work code1 data_intensive scientist industry1
54,1.0,work code1 data_intensive scientist industry1
55,4.5,work code1 data_intensive engineer school
56,5.0,work code1 data_intensive engineer school
57,2.0,work code1 data_intensive engineer school
58,2.0,work code1 data_intensive engineer school
59,4.5,work code1 data_intensive engineer school
60,5.0,work code1 data_intensive engineer industry2
61,5.0,work code1 data_intensive engineer industry2
62,2.0,work code1 data_intensive engineer industry2
63,5.0,work code1 data_intensive engineer industry2
64,5.0,work code1 data_intensive engineer industry2
65,4.0,work admin advance_usage comm high_end_user
66,3.5,work admin advance_usage comm high_end_user
67,1.5,work admin advance_usage comm high_end_user
68,5.0,work admin advance_usage comm high_end_user
69,5.0,work admin advance_usage comm high_end_user
70,5.0,work admin advance_usage comm high_end_user
71,4.5,work admin advance_usage low_end_user
72,5.0,work admin advance_usage comm low_end_user
73,3.0,work admin advance_usage comm low_end_user
74,3.5,work admin advance_usage comm low_end_user
75,5.0,work admin advance_usage comm low_end_user
76,3.5,work admin advance_usage data operator
77,2.5,work admin advance_usage data operator
78,5.0,work admin advance_usage data operator
79,3.5,work admin advance_usage data operator
80,1.5,work admin advance_usage data operator
81,1.5,work admin advance_usage data system_admin
82,1.5,work admin advance_usage system_admin
83,5.0,work admin advance_usage data
84,3.0,work admin advance_usage data system_admin
85,3.5,work admin advance_usage data system_admin
86,3.5,work admin advance_usage data system_admin
87,5.0,work admin simple_usage word_processing student
88,2.5,work admin simple_usage word_processing student
89,4.0,work admin simple_usage word_processing student
90,5.0,work admin simple_usage word_processing student
91,2.0,work admin simple_usage word_processing student
92,2.0,work admin simple_usage word_processing industry3
93,3.0,work admin simple_usage word_processing industry3 student
94,5.0,work admin word_processing industry3
95,2.0,work admin simple_usage word_processing industry3
96,2.0,work admin simple_usage word_processing industry3 student
97,4.0,work admin simple_usage pos small_business
98,4.0,work admin simple_usage pos small_business
99,4.5,admin simple_usage pos small_business
100,5.0,work admin simple_usage pos small_business
101,2.5,work admin simple_usage pos small_business
102,3.5,work admin simple_usage pos small_business
103,5.0,work admin simple_usage pos large_business
104,2.0,work admin simple_usage pos large_business
105,5.0,work admin simple_usage pos large_business
106,4.0,work admin simple_usage pos large_business
107,2.0,work admin pos large_business
108,1.5,casual gaming hardcore repetitive
109,5.0,casual gaming hardcore repetitive
110,3.5,casual gaming hardcore repetitive
111,5.0,gaming hardcore repetitive
112,3.0,casual gaming hardcore repetitive
113,3.5,casual gaming hardcore repetitive
114,4.5,casual gaming hardcore strategic
115,2.5,casual gaming hardcore
116,2.5,casual gaming hardcore strategic
117,5.0,casual gaming hardcore strategic
118,5.0,casual gaming hardcore strategic
119,1.5,casual gaming softcore real_time
120,5.0,casual softcore real_time
121,1.5,casual gaming softcore real_time
122,2.5,casual gaming softcore real_time
123,4.0,casual gaming softcore real_time
124,3.5,casual gaming softcore casino_games
125,5.0,casual gaming softcore casino_games
126,1.5,casual gaming softcore casino_games
127,5.0,casual softcore
128,5.0,casual gaming softcore casino_games
