UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
885,101,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
885,102,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
885,103,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
885,104,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
885,105,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
885,106,5.0,['work', 'admin', 'simple_usage', 'pos', 'industry']
885,107,1.5,['work', 'admin', 'simple_usage', 'large_business']
885,108,1.0,['casual', 'gaming', 'hardcore', 'repetitive']
885,109,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
885,110,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
885,111,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
885,112,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
885,113,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
886,114,5.0,['casual', 'gaming', 'hardcore', 'strategic']
886,115,4.0,['gaming', 'hardcore', 'strategic']
886,116,5.0,['casual', 'gaming', 'hardcore', 'strategic']
886,117,5.0,['casual', 'gaming', 'hardcore', 'strategic']
886,118,3.0,['casual', 'gaming', 'hardcore', 'strategic', 'repetitive']
886,119,3.5,['casual', 'gaming', 'softcore', 'real_time']
886,120,1.5,['casual', 'gaming', 'softcore', 'real_time']
886,121,1.5,['casual', 'gaming', 'softcore', 'real_time']
886,122,4.0,['casual', 'gaming', 'softcore', 'real_time']
886,123,3.0,['casual', 'gaming', 'real_time']
886,124,1.5,['casual', 'gaming', 'softcore', 'casino_games']
886,125,5.0,['casual', 'gaming', 'softcore', 'casino_games']
887,126,1.0,['casual', 'gaming', 'softcore', 'casino_games']
887,127,5.0,['casual', 'softcore', 'casino_games']
888,128,5.0,['casual', 'gaming', 'softcore', 'casino_games']
888,129,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
888,130,3.0,['casual', 'applications', 'browsing', 'media', 'pictures']
888,131,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
888,132,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
888,133,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
888,134,5.0,['applications', 'browsing', 'media', 'pictures']
888,135,5.0,['casual', 'applications', 'browsing', 'media', 'video']
888,136,5.0,['casual', 'applications', 'browsing', 'media', 'video']
888,137,3.0,['casual', 'applications', 'browsing', 'video']
888,138,5.0,['casual', 'applications', 'browsing', 'media', 'video']
889,139,2.5,['casual', 'applications', 'media', 'video']
889,140,3.0,['casual', 'applications', 'browsing', 'media', 'video', 'pictures']
889,141,1.5,['casual', 'applications', 'browsing', 'website']
889,142,2.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
889,143,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
889,144,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
889,145,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
889,146,3.0,['casual', 'applications', 'browsing', 'website', 'social']
889,147,2.0,['casual', 'applications', 'browsing', 'website', 'social']
889,148,2.0,['casual', 'applications', 'browsing', 'website', 'social']
889,149,3.0,['casual', 'applications', 'browsing', 'website', 'social']
890,150,2.5,['casual', 'applications', 'browsing', 'website', 'social']
890,151,2.0,['casual', 'browsing', 'website']
890,152,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
890,153,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
890,154,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
890,155,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
890,156,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
890,157,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine', 'animator']
890,158,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
890,159,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
890,160,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
890,161,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
891,162,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
891,163,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
891,164,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
891,165,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
891,166,4.5,['work', 'graphic_intensive', 'artist', 'vector']
891,167,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
891,168,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
891,169,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
891,170,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
891,171,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
892,172,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
892,173,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
892,174,4.5,['work', 'code', 'scientist', 'research']
892,175,3.0,['code', 'data_intensive', 'scientist', 'research']
893,176,1.0,['work', 'code', 'data_intensive', 'scientist', 'research']
893,177,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
893,178,4.0,['work', 'code', 'data_intensive', 'scientist', 'industry', 'research']
894,179,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
894,180,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
894,181,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
894,182,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
894,183,5.0,['code', 'data_intensive', 'engineer', 'school']
894,184,5.0,['work', 'code', 'engineer', 'school']
894,185,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
894,186,4.5,['work', 'code', 'data_intensive', 'engineer', 'school', 'research']
894,187,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
894,188,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
894,189,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
894,190,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
894,191,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry', 'industry']
894,192,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
894,193,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
895,194,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
895,195,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
895,196,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
895,197,3.5,['work', 'advance_usage', 'comm', 'high_end_user']
895,198,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
895,199,2.0,['work', 'advance_usage', 'comm', 'low_end_user']
895,200,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
895,201,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
895,202,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
895,203,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
895,204,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
895,205,2.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
895,206,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
895,207,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
895,208,1.5,['casual', 'gaming', 'hardcore', 'strategic']
895,209,5.0,['casual', 'gaming', 'softcore', 'real_time']
895,210,2.0,['casual', 'gaming', 'softcore', 'casino_games']
895,211,1.5,['casual', 'applications', 'browsing', 'pictures']
895,212,1.5,['casual', 'applications', 'browsing', 'media', 'video']
895,213,2.0,['casual', 'applications', 'website', 'online_gaming']
896,214,2.0,['casual', 'applications', 'browsing', 'website', 'social']
896,215,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
896,216,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design', 'vector']
896,217,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
896,218,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
896,219,4.0,['code', 'graphic_intensive', 'game_dev', 'graphic_design']
896,220,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
896,221,5.0,['work', 'code', 'game_dev', 'game_engine']
896,222,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
896,223,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
896,224,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
896,225,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
896,226,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
896,227,3.5,['code', 'graphic_intensive', 'artist', 'vector']
897,228,0.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
897,229,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
898,230,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
898,231,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
898,232,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
898,233,2.5,['work', 'graphic_intensive', 'artist', 'animator']
898,234,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
898,235,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
898,236,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
898,237,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
898,238,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
898,239,1.5,['work', 'code', 'data_intensive', 'scientist', 'research']
898,240,3.0,['work', 'data_intensive', 'scientist', 'research']
898,241,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
898,242,5.0,['work', 'code', 'scientist', 'industry']
898,243,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
899,244,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
899,245,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
899,246,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
899,247,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
899,248,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
899,249,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
899,250,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
899,251,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
899,252,4.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
899,253,2.0,['work', 'code', 'engineer', 'industry']
899,254,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
899,255,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
899,256,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
899,257,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
899,258,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
899,259,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
899,260,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
899,261,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user', 'operator']
899,262,5.0,['work', 'advance_usage', 'comm', 'low_end_user']
900,263,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
900,264,2.0,['work', 'admin', 'advance_usage', 'low_end_user']
900,265,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
900,266,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
900,267,3.0,['work', 'admin', 'data', 'operator']
900,268,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
900,269,1.5,['work', 'admin', 'advance_usage', 'data', 'operator']
900,270,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
900,271,4.0,['work', 'admin', 'advance_usage', 'data', 'operator']
900,272,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
900,273,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
900,274,4.0,['work', 'admin', 'advance_usage', 'data']
900,275,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
901,276,5.0,['work', 'admin', 'advance_usage', 'data']
901,277,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
901,278,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
901,279,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
901,280,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
901,281,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
901,282,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
901,283,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
901,284,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
901,285,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
901,286,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
901,287,3.0,['admin', 'simple_usage', 'word_processing', 'industry']
901,288,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
901,289,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
901,290,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
901,291,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
902,292,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
902,293,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
902,294,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
902,295,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
902,296,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
902,297,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
902,298,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
902,299,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
903,300,2.0,['casual', 'gaming', 'hardcore', 'repetitive']
903,301,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
903,302,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
903,303,5.0,['casual', 'gaming', 'repetitive', 'strategic']
903,304,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
903,305,4.0,['gaming', 'hardcore', 'strategic']
903,306,4.0,['casual', 'gaming', 'hardcore', 'strategic']
903,307,5.0,['casual', 'gaming', 'hardcore', 'strategic']
903,308,2.5,['casual', 'gaming', 'hardcore', 'strategic']
903,309,4.5,['casual', 'gaming', 'hardcore', 'strategic']
903,310,5.0,['casual', 'gaming', 'softcore', 'real_time']
903,311,2.5,['casual', 'gaming', 'softcore', 'real_time']
903,312,4.5,['casual', 'gaming', 'softcore', 'real_time']
904,313,3.5,['casual', 'gaming', 'softcore', 'real_time']
904,314,3.0,['casual', 'gaming', 'softcore', 'real_time']
904,315,1.5,['casual', 'gaming', 'softcore', 'casino_games']
904,316,3.0,['gaming', 'softcore', 'casino_games']
904,317,2.5,['casual', 'gaming', 'softcore', 'casino_games']
904,318,3.5,['casual', 'gaming', 'softcore', 'casino_games']
904,319,2.0,['casual', 'gaming', 'softcore', 'casino_games']
904,320,0.5,['applications', 'browsing', 'media', 'pictures']
905,321,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
905,322,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
905,323,3.0,['casual', 'applications', 'browsing', 'media', 'pictures']
905,324,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
906,325,4.5,['casual', 'applications', 'browsing', 'media', 'pictures']
906,326,5.0,['casual', 'applications', 'browsing', 'media', 'video']
906,327,3.0,['casual', 'applications', 'browsing', 'media', 'video']
906,328,5.0,['casual', 'applications', 'browsing', 'media', 'video']
906,329,3.0,['casual', 'applications', 'browsing', 'media', 'video']
906,330,4.5,['casual', 'applications', 'browsing', 'media', 'video']
907,331,2.0,['casual', 'applications', 'browsing', 'media', 'video']
907,332,4.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
907,333,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
907,334,2.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
907,335,2.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
908,336,0.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
908,337,5.0,['casual', 'browsing', 'website', 'social']
908,338,5.0,['casual', 'applications', 'browsing', 'website', 'social']
908,339,4.0,['casual', 'applications', 'browsing', 'website', 'social']
908,340,5.0,['casual', 'applications', 'browsing', 'website', 'social']
908,341,5.0,['casual', 'applications', 'browsing', 'website', 'social']
908,342,4.0,['casual', 'applications', 'browsing', 'website', 'social']
908,0,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
908,1,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
908,2,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
908,3,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
908,4,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
908,5,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
908,6,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
908,7,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
908,8,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
908,9,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
908,10,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
908,11,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
