UserId,ProductId,Rating,UserAttributes
854,230,4.5,work code1 graphic_intensive artist vector
854,231,4.5,work code1 graphic_intensive artist animator
854,232,2.0,work code1 graphic_intensive artist animator
854,233,4.0,work code1 graphic_intensive artist animator
854,234,2.0,work code1 graphic_intensive artist animator
854,235,3.5,code1 graphic_intensive artist animator
854,236,2.0,work code1 data_intensive scientist research
854,237,3.0,work code1 data_intensive scientist research
854,238,4.0,work code1 data_intensive scientist research
854,239,5.0,work code1 data_intensive scientist research
854,240,4.0,work code1 data_intensive scientist research
854,241,4.5,work code1 data_intensive scientist industry1
854,242,5.0,work code1 data_intensive scientist industry1
854,243,5.0,work code1 data_intensive scientist industry1
854,244,4.0,work code1 data_intensive scientist industry1
854,245,2.0,work code1 data_intensive scientist industry1 industry2
854,246,2.0,work code1 data_intensive engineer school
854,247,5.0,work code1 data_intensive engineer school
855,248,0.5,work code1 data_intensive engineer school industry2
855,249,4.5,work code1 data_intensive engineer school
855,250,2.5,work code1 data_intensive engineer school
856,251,2.0,work code1 data_intensive engineer industry2
856,252,4.5,work code1 data_intensive engineer industry2
856,253,2.5,work code1 data_intensive engineer industry2
856,254,2.0,work code1 data_intensive engineer industry2
856,255,3.5,work code1 data_intensive engineer industry2 school
856,256,5.0,work admin advance_usage comm high_end_user
856,257,3.0,work advance_usage comm high_end_user
856,258,2.0,work admin advance_usage comm high_end_user
856,259,1.5,work admin advance_usage comm high_end_user
856,260,2.5,work admin advance_usage comm high_end_user
856,261,5.0,work admin advance_usage comm high_end_user
856,262,5.0,work admin advance_usage comm low_end_user
856,263,3.5,work admin advance_usage comm low_end_user
856,264,5.0,work admin advance_usage comm low_end_user
856,265,5.0,admin advance_usage comm low_end_user
857,266,4.0,work admin advance_usage comm low_end_user
857,267,4.0,work admin advance_usage data operator
857,268,4.0,work admin advance_usage data operator
857,269,2.5,work advance_usage data operator
857,270,4.5,work admin advance_usage data operator
857,271,4.0,work admin advance_usage data operator
858,272,4.0,work admin advance_usage data system_admin
858,273,5.0,work admin advance_usage data system_admin
858,274,2.5,work advance_usage data system_admin
858,275,5.0,work admin advance_usage data system_admin
858,276,5.0,work admin advance_usage data system_admin
858,277,5.0,work admin advance_usage data system_admin
858,278,2.5,work admin simple_usage word_processing student
859,279,3.5,work admin simple_usage word_processing student
859,280,2.0,work admin simple_usage word_processing student
859,281,2.0,work admin simple_usage word_processing student
859,282,5.0,work admin simple_usage word_processing student
859,283,2.5,work admin simple_usage word_processing industry3
859,284,5.0,work admin simple_usage word_processing industry3
859,285,2.5,work admin simple_usage word_processing industry3
859,286,4.5,work admin simple_usage word_processing industry3
859,287,5.0,work admin simple_usage word_processing industry3
859,288,2.0,work admin simple_usage pos small_business
859,289,3.5,work admin simple_usage pos small_business
859,290,3.5,work admin pos small_business
859,291,4.5,work admin simple_usage pos small_business
859,292,1.5,work admin simple_usage pos small_business
860,293,3.5,work admin simple_usage pos small_business
860,294,5.0,work admin simple_usage pos
860,295,5.0,work admin simple_usage pos large_business
860,296,2.0,work admin simple_usage pos large_business
860,297,5.0,work admin simple_usage pos large_business
860,298,5.0,work admin simple_usage pos large_business
860,299,3.0,casual gaming hardcore repetitive
860,300,4.0,casual gaming hardcore repetitive
860,301,5.0,casual gaming hardcore repetitive
860,302,3.0,casual gaming hardcore repetitive
860,303,5.0,casual gaming hardcore repetitive game_dev
860,304,4.0,casual gaming hardcore repetitive
861,305,3.0,casual gaming hardcore strategic
861,306,3.5,casual gaming hardcore
861,307,5.0,casual hardcore strategic
861,308,4.5,gaming hardcore
861,309,4.0,casual gaming hardcore strategic
862,310,2.5,casual gaming softcore real_time
862,311,2.5,casual gaming softcore real_time
862,312,4.5,casual gaming softcore real_time
862,313,3.0,casual gaming softcore real_time
862,314,3.5,casual gaming
862,315,5.0,casual gaming softcore casino_games
862,316,5.0,casual gaming softcore casino_games
862,317,2.0,casual gaming softcore casino_games
862,318,2.0,gaming
862,319,5.0,casual gaming softcore casino_games
862,320,3.5,casual applications browsing media pictures
862,321,4.5,casual applications browsing media pictures
862,322,5.0,casual applications browsing media pictures
862,323,3.0,casual applications media pictures
862,324,5.0,applications browsing media pictures
862,325,4.0,casual applications browsing media pictures
862,326,4.0,casual applications browsing media video
862,327,2.5,casual applications browsing media video
863,328,0.5,casual applications browsing media video
863,329,3.5,casual applications browsing media video pictures
863,330,5.0,applications browsing media video
863,331,4.0,casual media video
863,332,4.5,casual applications browsing website online_gaming
863,333,1.5,casual applications browsing website online_gaming
863,334,1.5,casual applications browsing website online_gaming
863,335,2.5,casual applications browsing website online_gaming
863,336,1.5,casual browsing website online_gaming
863,337,4.0,casual applications browsing website social
863,338,3.5,casual applications browsing website social
863,339,5.0,casual applications browsing website social
863,340,3.0,casual applications browsing website social
863,341,4.0,casual applications browsing website social
863,342,3.0,casual applications browsing website social
863,0,0.5,work code1 game_dev graphic_design
863,1,4.0,work code1 graphic_intensive game_dev game_engine
864,2,4.0,work code1 graphic_intensive artist vector
864,3,3.5,work code1 graphic_intensive artist animator
864,4,5.0,work code1 data_intensive scientist research
864,5,2.5,work code1 data_intensive scientist industry1
864,6,5.0,work code1 data_intensive engineer school
864,7,2.5,work code1 data_intensive engineer industry2
864,8,3.0,work admin advance_usage comm high_end_user
864,9,3.0,work advance_usage comm low_end_user
864,10,1.5,work admin advance_usage data operator
864,11,2.0,work advance_usage data system_admin
864,12,3.5,work admin simple_usage word_processing student
864,13,2.0,work admin simple_usage word_processing industry3
864,14,2.5,work admin simple_usage pos small_business
865,15,3.0,work admin simple_usage pos large_business
865,16,3.5,casual gaming hardcore repetitive
865,17,2.0,casual gaming hardcore strategic
865,18,4.0,casual gaming softcore real_time
865,19,3.0,casual gaming softcore casino_games
865,20,2.5,casual applications browsing pictures
865,21,5.0,casual applications browsing media video
865,22,5.0,casual applications browsing website online_gaming social
865,23,5.0,casual applications browsing website social
865,24,5.0,work code1 graphic_intensive game_dev graphic_design
865,25,2.0,work code1 graphic_intensive game_dev graphic_design
865,26,2.5,code1 graphic_intensive game_dev graphic_design
865,27,3.5,work code1 game_dev graphic_design
865,28,2.5,work code1 graphic_intensive game_dev graphic_design
865,29,5.0,work code1 graphic_intensive game_engine
865,30,3.5,work code1 graphic_intensive game_dev game_engine
865,31,5.0,work code1 graphic_intensive game_dev game_engine
865,32,2.5,code1 graphic_intensive game_dev game_engine graphic_design
866,33,2.5,work graphic_intensive game_dev game_engine
866,34,4.0,work code1 graphic_intensive game_dev game_engine
866,35,5.0,work graphic_intensive artist vector
866,36,3.0,work graphic_intensive vector
866,37,2.0,work code1 graphic_intensive artist vector
866,38,2.5,work code1 graphic_intensive artist vector
866,39,4.5,work code1 graphic_intensive artist vector
866,40,4.0,work code1 graphic_intensive artist animator
866,41,3.5,work code1 graphic_intensive artist animator
866,42,4.0,work code1 graphic_intensive artist animator
866,43,4.0,work code1 graphic_intensive animator
866,44,2.0,work code1 graphic_intensive artist animator
866,45,4.0,work code1 data_intensive scientist research
866,46,5.0,work code1 data_intensive scientist research
867,47,4.0,work code1 data_intensive scientist research
867,48,4.0,work code1 data_intensive scientist research
867,49,3.0,work code1 data_intensive scientist research
867,50,3.5,work code1 data_intensive industry1
867,51,5.0,work code1 data_intensive scientist industry1
867,52,3.5,work code1 data_intensive scientist industry1
867,53,2.0,work code1 data_intensive scientist industry1
867,54,5.0,work code1 data_intensive scientist industry1
867,55,2.0,work code1 data_intensive engineer school
867,56,2.0,work code1 data_intensive engineer school
867,57,4.5,work code1 data_intensive engineer school
867,58,2.0,work code1 data_intensive engineer school
867,59,1.5,work code1 data_intensive engineer school
867,60,1.5,work data_intensive engineer industry2
867,61,5.0,work code1 data_intensive engineer industry2
867,62,3.0,work code1 data_intensive engineer industry2
867,63,5.0,work code1 data_intensive engineer industry2
867,64,1.5,work code1 data_intensive engineer industry2
867,65,5.0,work admin advance_usage comm high_end_user
868,66,1.0,work admin advance_usage comm high_end_user
868,67,5.0,work admin advance_usage comm high_end_user
868,68,3.5,work admin advance_usage comm high_end_user
868,69,4.0,work admin advance_usage comm high_end_user
868,70,4.0,work admin advance_usage high_end_user
868,71,4.0,work admin advance_usage comm low_end_user
868,72,3.0,work admin advance_usage comm low_end_user
868,73,4.5,work admin advance_usage comm low_end_user
868,74,1.5,work admin advance_usage comm low_end_user
869,75,0.5,work admin advance_usage comm low_end_user
869,76,1.5,work admin advance_usage data operator
869,77,5.0,work admin advance_usage data operator
869,78,2.5,work admin advance_usage data operator
870,79,5.0,work admin advance_usage data operator
870,80,5.0,work admin advance_usage data operator
870,81,3.5,work admin advance_usage data system_admin
870,82,2.5,work admin advance_usage data system_admin
870,83,5.0,work admin advance_usage data system_admin
870,84,4.0,work admin advance_usage data system_admin
870,85,2.0,admin advance_usage data system_admin
870,86,2.0,work admin advance_usage data system_admin
870,87,4.5,work admin simple_usage word_processing student
870,88,5.0,work admin simple_usage word_processing student
871,89,1.5,admin simple_usage word_processing student
872,90,4.5,work admin simple_usage word_processing student industry3
872,91,2.0,work admin simple_usage word_processing student
872,92,5.0,work admin simple_usage industry3
872,93,3.5,work admin simple_usage word_processing industry3
873,94,5.0,work admin simple_usage word_processing industry3
