UserId,ProductId,Rating,UserAttributes
888,324,3.5,casual applications browsing pictures
888,325,5.0,casual applications browsing media pictures
888,326,4.0,casual browsing media video
889,327,3.0,casual applications browsing media video
889,328,3.0,casual applications browsing media video
889,329,2.5,casual applications browsing media video
889,330,4.5,casual applications browsing media video
889,331,3.5,casual applications browsing media video
890,332,3.5,casual applications browsing website online_gaming
891,333,2.0,casual applications browsing website online_gaming
891,334,4.5,casual applications browsing website
891,335,3.0,casual applications browsing website online_gaming
891,336,4.5,casual applications browsing website online_gaming
891,337,5.0,casual applications browsing website social
891,338,1.5,casual applications browsing website social
891,339,5.0,casual applications browsing website social
891,340,3.0,casual applications browsing website social
891,341,5.0,casual applications browsing website social
891,342,4.5,casual applications browsing website
891,0,1.5,work code1 graphic_intensive game_dev graphic_design
891,1,3.5,work code1 graphic_intensive game_dev game_engine
892,2,4.0,work code1 graphic_intensive artist vector
892,3,1.5,work code1 graphic_intensive artist animator
892,4,3.0,work code1 data_intensive scientist research
892,5,2.0,work code1 data_intensive scientist industry1
893,6,2.0,work code1 data_intensive engineer school
893,7,1.5,work code1 data_intensive engineer industry2
893,8,4.0,work admin advance_usage comm high_end_user
893,9,3.5,work admin advance_usage comm low_end_user high_end_user
893,10,4.0,work admin advance_usage data operator
893,11,2.0,work admin advance_usage data system_admin
893,12,4.0,work admin simple_usage word_processing student
893,13,5.0,work admin simple_usage word_processing industry3
893,14,3.5,work admin simple_usage pos small_business
893,15,4.5,work admin simple_usage pos large_business
893,16,3.0,casual gaming hardcore repetitive
893,17,4.0,casual gaming hardcore strategic
893,18,5.0,casual gaming softcore real_time
893,19,5.0,casual gaming softcore casino_games
893,20,4.5,casual applications browsing media pictures
894,21,0.5,casual applications browsing media video
894,22,5.0,casual applications browsing website online_gaming social
894,23,5.0,casual applications browsing website social
894,24,3.5,work code1 game_dev graphic_design
894,25,5.0,work code1 graphic_intensive graphic_design
894,26,3.5,work code1 graphic_intensive game_dev graphic_design game_engine
894,27,3.0,work code1 graphic_intensive game_dev graphic_design
894,28,5.0,work code1 graphic_intensive game_dev graphic_design
894,29,1.5,work code1 graphic_intensive game_dev game_engine
894,30,2.5,work code1 graphic_intensive game_dev game_engine
895,31,2.5,work code1 graphic_intensive game_dev game_engine
895,32,4.0,work code1 graphic_intensive game_dev game_engine
895,33,5.0,work code1 graphic_intensive game_dev game_engine
895,34,2.0,work code1 graphic_intensive game_dev game_engine
895,35,3.0,work code1 graphic_intensive artist vector
895,36,4.0,work code1 graphic_intensive artist vector
895,37,3.5,work code1 graphic_intensive artist vector
896,38,1.5,work code1 graphic_intensive artist vector
896,39,4.5,work code1 graphic_intensive artist vector
896,40,5.0,work code1 graphic_intensive artist animator
896,41,3.5,work code1 graphic_intensive artist animator
896,42,5.0,work code1 graphic_intensive artist animator
896,43,1.5,work code1 graphic_intensive artist animator
896,44,5.0,work code1 graphic_intensive artist animator
896,45,5.0,work code1 data_intensive scientist research
896,46,3.0,work code1 data_intensive scientist research
896,47,2.0,work code1 data_intensive scientist research
896,48,4.5,work code1 data_intensive scientist research
896,49,2.5,work code1 data_intensive scientist research
896,50,3.0,work code1 data_intensive scientist industry1
896,51,4.5,work code1 data_intensive scientist industry1
896,52,2.5,work code1 data_intensive scientist industry1
896,53,5.0,work code1 data_intensive scientist industry1
896,54,5.0,work code1 data_intensive scientist industry1
896,55,5.0,work code1 data_intensive engineer school
897,56,5.0,work code1 data_intensive engineer school
897,57,5.0,work code1 data_intensive engineer school industry2
897,58,5.0,work code1 data_intensive engineer school
897,59,4.0,work code1 data_intensive engineer school
897,60,4.5,work code1 data_intensive engineer industry2
897,61,3.0,work code1 data_intensive engineer industry2
897,62,2.0,work code1 data_intensive engineer industry2
897,63,2.0,work code1 data_intensive engineer industry2
897,64,2.0,work code1 data_intensive engineer industry2
897,65,1.5,work admin advance_usage comm high_end_user
897,66,5.0,work admin advance_usage comm high_end_user
897,67,5.0,work admin advance_usage comm high_end_user
897,68,5.0,work admin advance_usage comm high_end_user
897,69,2.5,work admin advance_usage comm high_end_user
897,70,3.5,work admin advance_usage comm high_end_user
897,71,2.0,work admin advance_usage comm low_end_user
897,72,2.5,work admin advance_usage comm low_end_user
898,73,3.0,work admin advance_usage low_end_user
898,74,1.5,work admin advance_usage comm low_end_user
898,75,5.0,work admin advance_usage comm low_end_user
898,76,2.5,work admin advance_usage data operator
898,77,4.5,work admin advance_usage data operator
898,78,5.0,work admin advance_usage data operator
899,79,0.5,work admin advance_usage data operator
899,80,3.5,work admin advance_usage data operator
899,81,1.5,work admin advance_usage data system_admin
899,82,5.0,work admin advance_usage data system_admin
899,83,5.0,work admin advance_usage data system_admin
899,84,3.5,work admin advance_usage data system_admin
899,85,4.0,work admin advance_usage data system_admin
899,86,5.0,admin advance_usage data system_admin
899,87,3.5,work admin simple_usage word_processing student
899,88,5.0,work admin simple_usage word_processing student
899,89,4.0,work admin simple_usage word_processing student research
899,90,5.0,work admin simple_usage word_processing student
899,91,4.0,work admin simple_usage word_processing student
900,92,3.0,work admin simple_usage word_processing industry3
900,93,4.0,work admin simple_usage word_processing industry3
900,94,4.5,work admin simple_usage word_processing industry3
900,95,3.5,work admin simple_usage word_processing industry3
900,96,4.0,work admin simple_usage word_processing industry3
900,97,2.0,work admin simple_usage pos small_business
900,98,3.5,work admin simple_usage pos small_business student operator
900,99,5.0,work admin simple_usage small_business
900,100,1.5,work admin simple_usage pos small_business
900,101,3.5,work admin simple_usage pos small_business
900,102,4.0,work admin simple_usage pos small_business
900,103,3.0,work admin simple_usage pos large_business
900,104,1.5,work admin simple_usage pos large_business
900,105,2.0,work admin simple_usage pos large_business
900,106,2.0,work admin simple_usage pos large_business art
901,107,4.0,work admin simple_usage pos large_business
901,108,4.5,casual gaming hardcore repetitive
901,109,2.5,casual gaming hardcore
901,110,2.0,casual gaming hardcore repetitive
901,111,5.0,casual gaming hardcore repetitive
901,112,3.0,casual gaming hardcore repetitive
901,113,5.0,casual gaming hardcore repetitive
901,114,3.0,casual hardcore strategic
901,115,3.5,casual gaming hardcore strategic
902,116,3.5,casual gaming hardcore strategic
903,117,3.0,casual gaming hardcore strategic
903,118,5.0,casual gaming strategic
903,119,5.0,casual gaming softcore real_time
903,120,2.0,casual gaming softcore real_time
903,121,2.0,casual gaming softcore real_time
903,122,4.5,casual gaming softcore real_time
903,123,2.0,casual gaming softcore real_time
903,124,5.0,casual gaming softcore casino_games
903,125,2.0,casual gaming softcore casino_games
903,126,3.0,casual gaming softcore casino_games
903,127,1.5,casual gaming softcore casino_games
903,128,4.0,casual gaming softcore casino_games
903,129,2.5,casual applications browsing media pictures
903,130,3.0,casual applications browsing media pictures
903,131,1.5,casual applications browsing media pictures
903,132,5.0,casual applications browsing media pictures
903,133,2.5,casual applications browsing media pictures
903,134,2.0,casual applications browsing media pictures
903,135,5.0,casual applications browsing media video
904,136,2.5,casual applications browsing media video pictures
904,137,5.0,casual applications media video
904,138,5.0,casual applications browsing media video
904,139,5.0,casual applications browsing media video
904,140,4.0,casual applications browsing media video
904,141,5.0,casual applications browsing website online_gaming
904,142,5.0,casual applications browsing website online_gaming
904,143,5.0,casual applications browsing website online_gaming
904,144,5.0,casual applications browsing website online_gaming
904,145,5.0,casual applications browsing website online_gaming
904,146,3.0,casual applications browsing social
905,147,4.0,casual applications browsing website social
905,148,4.5,casual applications browsing website social
905,149,3.0,casual applications browsing website
905,150,4.5,casual applications browsing website social
905,151,3.5,casual applications browsing website social
905,152,4.5,work code1 graphic_intensive graphic_design
905,153,2.0,work code1 graphic_intensive game_dev graphic_design game_engine
905,154,5.0,work code1 graphic_intensive game_dev graphic_design
905,155,5.0,work code1 graphic_intensive game_dev graphic_design
905,156,4.0,work code1 graphic_intensive graphic_design
905,157,5.0,work code1 game_dev game_engine
906,158,2.5,code1 graphic_intensive game_dev game_engine
906,159,2.5,work code1 graphic_intensive game_dev game_engine
906,160,4.5,work code1 graphic_intensive game_dev game_engine
907,161,4.5,work code1 graphic_intensive game_dev game_engine
907,162,3.5,work code1 graphic_intensive game_dev game_engine
907,163,5.0,work code1 graphic_intensive artist vector
908,164,4.5,work code1 graphic_intensive artist vector
908,165,5.0,work code1 graphic_intensive artist vector
908,166,1.5,work code1 graphic_intensive artist
908,167,2.5,work code1 graphic_intensive artist vector
908,168,3.5,work code1 graphic_intensive artist animator
908,169,4.5,work code1 graphic_intensive artist animator
908,170,2.5,work code1 graphic_intensive animator
908,171,3.5,work code1 graphic_intensive animator
908,172,2.5,work code1 graphic_intensive artist animator
908,173,2.0,work code1 data_intensive scientist research
908,174,5.0,work code1 data_intensive scientist research
908,175,2.0,work code1 data_intensive scientist research
908,176,2.0,work code1 data_intensive scientist research
908,177,4.5,work code1 data_intensive scientist research
908,178,4.0,work code1 data_intensive scientist industry1
908,179,5.0,work code1 data_intensive scientist industry1
908,180,2.0,work code1 data_intensive scientist industry1
908,181,2.0,work code1 data_intensive scientist industry1
908,182,5.0,work code1 data_intensive scientist industry1
