UserId,ProductId,Rating,UserAttributes
963,264,3.5,work admin advance_usage comm low_end_user
963,265,5.0,work admin advance_usage comm low_end_user
963,266,2.5,work admin advance_usage comm low_end_user
964,267,5.0,work admin advance_usage data operator
964,268,5.0,work admin advance_usage data operator
964,269,3.5,work admin advance_usage data operator
964,270,4.0,work admin advance_usage data operator
964,271,3.0,work admin advance_usage data operator
964,272,1.5,work admin advance_usage data system_admin
964,273,2.5,work admin advance_usage data system_admin
964,274,5.0,work admin advance_usage data system_admin
964,275,5.0,work admin advance_usage data system_admin
964,276,4.5,work admin advance_usage data system_admin
964,277,5.0,work admin advance_usage data system_admin
964,278,3.5,work admin simple_usage word_processing student
964,279,2.5,work admin simple_usage word_processing student
965,280,4.5,work admin simple_usage word_processing student
965,281,2.5,work admin simple_usage word_processing student
965,282,5.0,work admin simple_usage word_processing student
965,283,4.5,work admin simple_usage word_processing industry
966,284,3.0,work admin simple_usage word_processing industry
966,285,3.0,work admin word_processing industry
966,286,3.0,work admin simple_usage word_processing industry
966,287,3.5,work admin simple_usage word_processing industry
966,288,3.0,work admin simple_usage pos small_business
966,289,2.0,work admin simple_usage pos small_business
966,290,4.0,work admin simple_usage pos small_business
966,291,3.0,work admin simple_usage pos small_business
967,292,2.5,work admin simple_usage small_business
967,293,3.0,work admin simple_usage pos small_business
967,294,3.0,work admin simple_usage pos large_business
967,295,3.0,work admin simple_usage pos large_business
967,296,4.0,work admin simple_usage pos large_business
967,297,4.0,work admin simple_usage pos large_business
967,298,5.0,work admin simple_usage pos large_business
968,299,2.5,casual gaming hardcore repetitive
968,300,3.5,casual gaming hardcore repetitive
968,301,2.0,casual gaming hardcore repetitive
968,302,5.0,casual gaming hardcore repetitive
968,303,1.5,casual gaming hardcore repetitive
968,304,3.5,casual gaming hardcore repetitive
968,305,5.0,casual gaming hardcore strategic
968,306,5.0,casual gaming hardcore strategic
968,307,5.0,casual gaming strategic
968,308,2.0,casual gaming hardcore strategic
968,309,5.0,casual gaming hardcore strategic
968,310,1.5,casual gaming softcore real_time
968,311,4.0,casual gaming softcore real_time casino_games
968,312,2.0,casual gaming softcore real_time
968,313,2.0,casual gaming softcore real_time
968,314,1.5,casual gaming softcore real_time
968,315,1.5,casual gaming softcore casino_games
968,316,5.0,casual gaming softcore casino_games
969,317,3.0,casual gaming softcore casino_games
969,318,3.5,casual gaming softcore casino_games
969,319,4.5,casual gaming softcore casino_games
969,320,5.0,casual applications browsing media pictures
969,321,3.5,casual applications browsing media pictures
969,322,5.0,casual applications browsing media pictures online_gaming
969,323,5.0,casual applications browsing media pictures
970,324,1.5,casual applications browsing media pictures
970,325,1.5,casual applications browsing media pictures
970,326,5.0,casual applications browsing media video
970,327,4.0,casual applications browsing media video
970,328,4.0,casual applications browsing media video
970,329,2.5,casual applications browsing media video
970,330,5.0,casual applications browsing media video
970,331,4.5,casual applications browsing media video
970,332,5.0,casual applications browsing website online_gaming
970,333,1.5,casual applications browsing website online_gaming
970,334,3.0,casual applications browsing website online_gaming social
970,335,5.0,casual applications browsing website online_gaming
970,336,5.0,casual applications browsing website online_gaming
970,337,3.0,casual applications browsing website
970,338,2.5,casual applications browsing website social
970,339,1.5,casual applications browsing website social
970,340,5.0,casual applications browsing website social
970,341,5.0,casual applications browsing website social
970,342,3.0,casual applications browsing website social
971,0,4.0,work code game_dev graphic_design
971,1,4.5,work code graphic_intensive game_dev game_engine
971,2,4.5,work code graphic_intensive artist vector
971,3,5.0,work code graphic_intensive artist animator
971,4,4.5,work code data_intensive scientist research
971,5,2.0,code data_intensive scientist industry
971,6,1.5,work code data_intensive engineer school
971,7,3.5,work code data_intensive engineer industry
971,8,5.0,work admin advance_usage comm high_end_user
972,9,3.5,work admin advance_usage comm low_end_user
972,10,3.5,work admin advance_usage data operator
972,11,4.0,work admin advance_usage data system_admin
972,12,3.0,work admin simple_usage word_processing student
972,13,5.0,work admin simple_usage word_processing industry
972,14,4.5,work admin simple_usage pos small_business
972,15,5.0,admin simple_usage large_business
972,16,2.5,casual gaming hardcore repetitive
972,17,4.0,casual gaming hardcore strategic
972,18,4.5,casual gaming softcore real_time
972,19,3.0,casual gaming softcore casino_games
972,20,2.0,casual applications browsing media pictures
972,21,4.5,casual applications browsing media video
972,22,5.0,casual applications browsing website online_gaming
973,23,4.0,casual applications website social video
973,24,4.5,work code graphic_intensive game_dev graphic_design
973,25,5.0,work code graphic_intensive game_dev graphic_design
973,26,3.5,work code graphic_intensive game_dev graphic_design
973,27,5.0,code graphic_intensive game_dev graphic_design
973,28,4.5,work code graphic_intensive game_dev graphic_design
973,29,5.0,work code graphic_intensive game_dev game_engine
973,30,2.0,work code graphic_intensive game_dev game_engine
973,31,3.5,work code graphic_intensive game_dev game_engine
973,32,5.0,work code graphic_intensive game_dev game_engine low_end_user
973,33,5.0,work code graphic_intensive game_dev game_engine
973,34,5.0,work code graphic_intensive game_dev game_engine
973,35,4.5,work code graphic_intensive artist vector
973,36,2.5,work code graphic_intensive artist vector animator
973,37,5.0,work code graphic_intensive artist vector
973,38,2.0,work code graphic_intensive artist vector
973,39,5.0,work code graphic_intensive artist vector
973,40,5.0,work code graphic_intensive artist animator
974,41,3.5,work code graphic_intensive artist animator
974,42,4.5,work code graphic_intensive artist animator
974,43,1.5,work code graphic_intensive artist animator
974,44,5.0,work code graphic_intensive artist animator
974,45,2.5,work code data_intensive scientist research
974,46,3.5,work code data_intensive scientist research
974,47,5.0,work code data_intensive scientist research
974,48,4.5,work code data_intensive scientist
974,49,4.0,work code data_intensive scientist research
974,50,5.0,work code data_intensive scientist industry
975,51,2.5,work code data_intensive scientist industry
975,52,1.5,work code data_intensive scientist industry
975,53,2.0,work code data_intensive scientist industry
975,54,2.0,work code data_intensive scientist industry
975,55,5.0,work code data_intensive engineer school
975,56,4.5,work code data_intensive engineer school
975,57,3.5,work code data_intensive engineer school
975,58,5.0,work code data_intensive engineer school research
975,59,1.5,work code data_intensive engineer school
975,60,5.0,work code data_intensive engineer industry
975,61,1.5,work code data_intensive engineer industry
975,62,3.0,work code data_intensive engineer industry
975,63,5.0,work code data_intensive engineer industry
976,64,3.0,work code data_intensive engineer industry
976,65,1.5,work admin advance_usage comm high_end_user
976,66,5.0,advance_usage comm high_end_user
976,67,3.0,work admin advance_usage comm high_end_user
976,68,5.0,work admin advance_usage comm high_end_user
976,69,4.5,work admin advance_usage comm high_end_user
976,70,3.0,work admin advance_usage comm high_end_user
976,71,2.5,work admin advance_usage comm low_end_user
976,72,3.5,admin advance_usage comm low_end_user
976,73,3.0,work admin advance_usage comm low_end_user
976,74,3.5,work advance_usage comm low_end_user
977,75,3.0,work admin advance_usage comm low_end_user
977,76,5.0,work admin advance_usage data operator
977,77,3.5,work admin advance_usage data operator
977,78,3.5,work admin advance_usage data operator
977,79,5.0,work admin advance_usage data operator
977,80,5.0,work admin advance_usage data operator
977,81,5.0,work admin advance_usage data system_admin
977,82,4.5,work admin data system_admin
977,83,2.5,work admin advance_usage data system_admin
977,84,4.5,work admin advance_usage data system_admin low_end_user
977,85,5.0,work admin advance_usage data system_admin
977,86,3.5,work admin advance_usage data system_admin
977,87,5.0,work admin simple_usage word_processing student
977,88,3.5,admin simple_usage word_processing student
978,89,0.5,work admin simple_usage word_processing student
978,90,1.5,work admin simple_usage word_processing student small_business
978,91,4.5,work admin simple_usage word_processing student
978,92,3.0,work admin simple_usage word_processing industry
978,93,3.0,work admin simple_usage word_processing industry
978,94,5.0,work admin simple_usage word_processing industry
978,95,4.5,work admin simple_usage word_processing industry
978,96,4.0,work admin simple_usage word_processing industry
978,97,3.0,work admin simple_usage pos small_business
978,98,2.0,work admin simple_usage pos small_business
978,99,3.5,work admin simple_usage pos small_business
979,100,3.0,work admin simple_usage pos small_business
979,101,1.5,work admin simple_usage pos small_business
979,102,1.5,work admin simple_usage pos small_business
979,103,4.5,work admin simple_usage pos large_business
979,104,1.5,work admin simple_usage pos large_business
979,105,5.0,work admin simple_usage pos large_business
