UserId,ProductId,Rating,UserAttributes
838,98,0.5,work admin simple_usage pos small_business
838,99,2.5,admin simple_usage pos small_business
838,100,5.0,work admin simple_usage pos small_business
838,101,2.0,work admin simple_usage pos small_business
838,102,2.0,work admin pos small_business
838,103,3.0,work admin simple_usage pos large_business
838,104,5.0,work admin simple_usage pos large_business
838,105,5.0,work admin simple_usage pos large_business
838,106,4.5,work admin simple_usage pos large_business
838,107,3.0,work admin pos large_business
838,108,4.5,casual hardcore repetitive
838,109,2.5,casual gaming hardcore repetitive
838,110,4.5,casual gaming hardcore repetitive
838,111,3.5,casual gaming repetitive
838,112,5.0,casual gaming hardcore repetitive
838,113,2.5,casual hardcore repetitive
838,114,3.0,casual gaming hardcore strategic
838,115,4.5,casual gaming hardcore artist
838,116,5.0,casual gaming hardcore strategic
838,117,1.5,casual gaming hardcore strategic
839,118,3.0,gaming hardcore strategic
839,119,3.0,casual gaming softcore real_time
840,120,4.5,casual gaming softcore real_time
840,121,2.5,casual gaming softcore real_time
840,122,5.0,casual gaming softcore real_time
840,123,4.5,casual gaming softcore real_time
840,124,3.0,casual gaming softcore casino_games
840,125,5.0,casual gaming softcore casino_games
840,126,4.0,casual gaming softcore casino_games
840,127,4.5,casual gaming softcore casino_games
840,128,5.0,casual gaming softcore casino_games
840,129,1.5,casual applications browsing media pictures
840,130,5.0,casual applications browsing media pictures
840,131,5.0,casual applications browsing media pictures
840,132,3.0,casual applications browsing media pictures
840,133,1.5,casual applications browsing media pictures
840,134,3.0,casual applications media pictures
840,135,4.0,casual applications media video
840,136,5.0,casual applications browsing video
840,137,5.0,casual applications browsing media video
841,138,0.5,casual applications browsing media
841,139,2.0,casual applications browsing media video
841,140,5.0,casual applications browsing media video
841,141,2.5,casual applications browsing website online_gaming
841,142,2.5,casual applications browsing website online_gaming
841,143,2.0,casual applications browsing website online_gaming
841,144,4.5,casual applications browsing website online_gaming
841,145,2.5,casual applications browsing website online_gaming
841,146,2.0,casual applications browsing website social
841,147,3.5,casual applications browsing website social
841,148,1.5,casual applications browsing website social
841,149,2.5,casual applications browsing website social
841,150,1.5,casual applications browsing website social
841,151,5.0,casual applications browsing website social
841,152,3.0,work code graphic_intensive game_dev graphic_design
841,153,5.0,work graphic_intensive game_dev graphic_design
842,154,1.5,work code graphic_intensive game_dev graphic_design game_engine
842,155,2.0,work code graphic_intensive game_dev graphic_design
842,156,3.5,work code graphic_intensive game_dev graphic_design
842,157,5.0,work code graphic_intensive game_dev game_engine
843,158,2.0,work code graphic_intensive game_dev game_engine
843,159,2.5,work code graphic_intensive game_dev game_engine
843,160,5.0,work code graphic_intensive game_dev game_engine
843,161,1.5,work code graphic_intensive game_dev game_engine
843,162,4.0,work code graphic_intensive game_dev game_engine
843,163,3.5,work code graphic_intensive artist vector
843,164,1.5,work code graphic_intensive vector
844,165,0.5,work code graphic_intensive artist
844,166,5.0,work code graphic_intensive artist vector
844,167,5.0,work code graphic_intensive artist vector
844,168,5.0,work code graphic_intensive artist animator
844,169,5.0,work code graphic_intensive artist animator
844,170,3.5,work code graphic_intensive artist animator
844,171,5.0,work code graphic_intensive artist animator
844,172,1.5,work code graphic_intensive artist animator
844,173,2.5,code data_intensive scientist research
844,174,1.5,work code data_intensive scientist research
844,175,5.0,work code data_intensive scientist research
844,176,5.0,work code data_intensive scientist research
844,177,5.0,work code data_intensive scientist research school
844,178,1.5,work code data_intensive scientist industry research
844,179,1.5,work code data_intensive scientist industry
844,180,5.0,work code data_intensive scientist industry
844,181,3.5,work code data_intensive scientist industry
845,182,0.5,work code data_intensive scientist industry
845,183,5.0,work code data_intensive engineer school
845,184,2.0,work code data_intensive school
845,185,3.0,work code data_intensive engineer school
845,186,3.0,work code data_intensive engineer school
845,187,3.0,work code data_intensive engineer school research
845,188,5.0,work code data_intensive engineer industry
845,189,2.0,work code data_intensive engineer industry
845,190,1.5,work code data_intensive engineer industry
845,191,2.0,work code data_intensive engineer industry
845,192,3.5,work code data_intensive engineer industry
845,193,3.5,work admin advance_usage comm high_end_user
845,194,2.0,work admin advance_usage comm high_end_user
846,195,5.0,work admin advance_usage comm high_end_user
847,196,5.0,work admin advance_usage comm high_end_user
847,197,4.5,work admin advance_usage comm high_end_user
847,198,3.0,work admin advance_usage comm high_end_user
847,199,4.5,work admin advance_usage comm low_end_user
847,200,5.0,work admin advance_usage comm low_end_user
847,201,1.5,work admin advance_usage data operator high_end_user
847,202,3.0,work admin advance_usage data system_admin
847,203,3.0,work admin simple_usage word_processing student
847,204,2.5,work admin simple_usage word_processing industry
847,205,5.0,work admin simple_usage pos small_business
848,206,5.0,work simple_usage pos large_business
848,207,2.5,hardcore repetitive
848,208,2.0,casual gaming hardcore strategic
848,209,4.0,casual gaming softcore real_time
848,210,3.5,casual softcore casino_games
848,211,5.0,casual applications browsing media pictures
848,212,5.0,casual applications browsing media video
848,213,3.0,applications browsing website online_gaming
848,214,1.5,casual applications browsing website social
848,215,4.5,work code graphic_intensive game_dev
848,216,2.0,work code graphic_intensive game_dev graphic_design
848,217,4.5,work code graphic_intensive game_dev graphic_design
848,218,3.5,work code graphic_intensive game_dev graphic_design vector
849,219,0.5,work code graphic_intensive game_dev graphic_design
849,220,5.0,work code graphic_intensive game_dev game_engine
849,221,1.5,work code graphic_intensive game_dev game_engine
849,222,5.0,work code game_dev game_engine
849,223,4.5,work code graphic_intensive game_dev game_engine
849,224,5.0,work code graphic_intensive game_dev game_engine
849,225,1.5,work code graphic_intensive game_engine
849,226,3.0,work code graphic_intensive artist vector
849,227,1.5,work code graphic_intensive artist vector
849,228,3.0,work code graphic_intensive artist vector
849,229,2.0,work code graphic_intensive artist vector
849,230,3.5,work code graphic_intensive artist vector
849,231,5.0,work code graphic_intensive artist animator
849,232,3.0,work code graphic_intensive artist animator
850,233,1.0,work code graphic_intensive artist animator
850,234,5.0,work code graphic_intensive artist animator
850,235,5.0,work code artist animator
851,236,4.0,work code data_intensive scientist research
851,237,5.0,work code data_intensive scientist research
851,238,4.0,work code data_intensive scientist research
851,239,5.0,code data_intensive scientist research
851,240,5.0,work code data_intensive scientist research
851,241,5.0,work code data_intensive scientist industry
851,242,2.5,work code data_intensive scientist industry
851,243,4.0,work code data_intensive scientist industry
851,244,5.0,work code data_intensive scientist industry
851,245,4.0,work code data_intensive scientist industry
851,246,4.0,work code data_intensive engineer school
851,247,3.5,work code data_intensive engineer school
851,248,3.5,work code data_intensive engineer school
851,249,3.5,work code data_intensive engineer school
851,250,1.5,work code data_intensive engineer school
852,251,5.0,work code data_intensive engineer industry
852,252,4.5,work code data_intensive engineer industry
852,253,5.0,work code data_intensive engineer industry
852,254,5.0,work code data_intensive engineer industry
852,255,4.0,work code data_intensive engineer industry
852,256,2.5,work admin advance_usage comm high_end_user
852,257,5.0,work admin advance_usage comm high_end_user
852,258,5.0,work admin advance_usage comm high_end_user
852,259,3.0,work admin advance_usage comm high_end_user
852,260,2.5,work admin advance_usage comm high_end_user
852,261,5.0,work admin advance_usage comm high_end_user
852,262,3.0,work admin advance_usage comm low_end_user
852,263,2.0,work admin advance_usage comm low_end_user
852,264,4.0,work admin advance_usage comm low_end_user system_admin
852,265,5.0,work admin advance_usage comm low_end_user
853,266,2.0,work admin advance_usage comm low_end_user
853,267,5.0,work admin advance_usage data operator
853,268,5.0,work admin advance_usage data operator
853,269,4.0,admin advance_usage data operator
853,270,3.0,work admin advance_usage data operator system_admin
853,271,1.5,work admin advance_usage data operator
853,272,4.5,work admin advance_usage data system_admin
853,273,4.5,work admin advance_usage data system_admin
853,274,5.0,work admin advance_usage data system_admin
853,275,1.5,work admin advance_usage data system_admin
853,276,5.0,work admin advance_usage data system_admin
853,277,5.0,work admin advance_usage data system_admin
853,278,3.5,work admin simple_usage word_processing student
853,279,1.5,work admin simple_usage word_processing student
854,280,0.5,work admin simple_usage word_processing student
