UserId,ProductId,Rating,UserAttributes
821,43,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
821,44,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
821,45,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged
821,46,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
821,47,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
822,48,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
822,49,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
822,50,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
822,51,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
823,52,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI
823,53,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
823,54,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
823,55,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
823,56,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive
823,57,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
823,58,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
824,59,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
824,60,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI
824,61,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
824,62,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
824,63,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard
824,64,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
824,65,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
824,66,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
824,67,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
824,68,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
824,69,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
824,70,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
824,71,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU
824,72,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
824,73,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI
825,74,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged
825,75,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard
825,76,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI
825,77,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
825,78,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight
826,79,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged
826,80,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery
826,81,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive
826,82,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery
826,83,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
826,84,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI
826,85,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU
826,86,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard
826,87,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU
827,88,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard
827,89,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive
827,90,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
827,91,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight
827,92,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard
827,93,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive
827,94,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard
827,95,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight
827,96,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI
827,97,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive
827,98,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI
827,99,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
827,100,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD
827,101,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight
828,102,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard
828,103,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard
828,104,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
828,105,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive
828,106,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam
828,107,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
828,108,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
828,109,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight
828,110,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam
828,111,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery
828,112,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
828,113,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive
828,114,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD
828,115,3.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard
828,116,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM
829,117,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard
829,118,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI
829,119,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard
829,120,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD
829,121,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
829,122,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM
829,123,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI
829,124,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI
829,125,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight
829,126,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged
829,127,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic
829,128,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU
829,129,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI
829,130,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
829,131,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU
830,132,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged
830,133,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard
830,134,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight
830,135,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU
830,136,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD
830,137,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam
830,138,3.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM
830,139,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
830,140,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard
830,141,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive
830,142,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard
830,143,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
830,144,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU
830,145,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard
830,146,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD
830,147,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
831,148,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU
831,149,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam
831,150,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic
831,151,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged
831,152,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM Rugged
831,153,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
831,154,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
831,155,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
831,156,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
831,157,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
832,158,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
832,159,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
832,160,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
832,161,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
832,162,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
832,163,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
832,164,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
833,165,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
833,166,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
833,167,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
833,168,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
833,169,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
833,170,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
833,171,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM LightWeight
833,172,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
833,173,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
833,174,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
833,175,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
833,176,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive BackLitKeyboard
833,177,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
833,178,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
833,179,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
834,180,4.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedMic
834,181,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
834,182,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
834,183,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
834,184,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
834,185,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
834,186,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM BackLitKeyboard
834,187,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
835,188,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
835,189,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
835,190,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
835,191,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM DiscreteGPU
835,192,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
835,193,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
835,194,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
835,195,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
835,196,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
835,197,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
835,198,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
835,199,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
835,200,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
836,201,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
836,202,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
836,203,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
836,204,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
836,205,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
836,206,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
836,207,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
836,208,3.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
836,209,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
836,210,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
836,211,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
836,212,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
836,213,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
836,214,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
836,215,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
836,216,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
836,217,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
836,218,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
836,219,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
836,220,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
837,221,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
837,222,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
837,223,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
837,224,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
837,225,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
837,226,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
837,227,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
837,228,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
837,229,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
837,230,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
838,231,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
838,232,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
838,233,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
838,234,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
838,235,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
838,236,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
838,237,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
838,238,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
838,239,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
838,240,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
838,241,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
838,242,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
838,243,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
838,244,4.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
838,245,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
838,246,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
838,247,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
838,248,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
838,249,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
839,250,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
839,251,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
840,252,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
840,253,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
840,254,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
841,255,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
841,256,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
841,257,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
841,258,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
841,259,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
841,260,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
841,261,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
841,262,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
841,263,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
841,264,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
841,265,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
841,266,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
841,267,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
842,268,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
842,269,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
842,270,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
842,271,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
842,272,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
842,273,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
842,274,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
842,275,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
842,276,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
842,277,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
842,278,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
842,279,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
842,280,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
